,Date,Unix,Ticker,Price,stock_p_changeSP500,sp500_p_change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior status,Shares Short (prior ,pct change,sp500,sp500 pct change,status
0,2011-08-02 06:45:37,1312281937.0,a,40.79,,,-18.971339998193265,54.36,16.18,2.38,3.71,14.46,14.80,6.94,27.00,17.77,13850000000.0,13850000000.0,12.44,0.63,2.25,11.89,2.25,2930000000.0,11.89,890000000.0,2.52,85.20,31.90,2980000000.0,8.55,2150000000.0,3.20,11.36,13850000000.0,1.55,0.25,82.10,4360000.0,1.20,1.40,,5420000.0,11.296043656207368,112.56466683511378,30.267383654400632,underperform
1,2013-05-14 00:28:58,1368505738.0,a,43.04,,,-60.69781403664908,44.12,13.75,2.19,2.83,15.96,15.69,6.85,22.38,19.85,15060000000.0,15060000000.0,13.08,2.07,2.18,10.75,2.18,3600000000.0,10.75,1100000000.0,3.13,22.20,2.80,2450000000.0,7.06,2360000000.0,2.55,15.41,1320000000.0,1.66,0.23,83.20,4370000.0,1.20,1.30,,3080000.0,17.435197817189636,153.92558420348192,78.13301185383871,underperform
2,2013-09-06 06:09:52,1378462192.0,a,47.68,,,-49.85505481536071,56.39,17.74,2.32,3.31,13.73,14.04,5.98,19.41,19.80,15860000000.0,15860000000.0,15.09,2.16,2.32,11.93,2.32,3600000000.0,11.93,938000000.0,2.69,30.90,4.10,2330000000.0,7.04,2700000000.0,2.96,14.46,1260000000.0,1.81,0.23,83.50,2780000.0,1.20,0.80,,3300000.0,30.095497953615286,155.49612996737318,79.950552768976,underperform
3,2004-04-13 04:20:10,1081844410.0,aa,34.26,,,0.0,0.595,24.92,1.33,2.41,6.40,8.44,4.52,10.66,25.638,29780000000.0,36340000000.0,12.98,1.26,1.65,10.8,1.65,4019999999.9999995,10.8,1190000000.0,1.375,53.70,11.40,459000000.0,0.53,7310000000.0,1.374,14.078,2530000000.0,1.808,1.00,79.36,12540000.0,2.497,1.46,,12700000.0,0.0,86.50495540103256,0.0,underperform
4,2004-09-09 16:15:45,1094760945.0,aa,32.89,,,-3.725787459861017,0.561,20.88,1.26,2.34,7.04,9.46,5.08,11.87,25.984,28610000000.0,35240000000.0,12.75,1.43,1.56,9.7,1.56,4019999999.9999995,9.7,1370000000.0,1.575,53.70,11.40,466000000.0,0.54,6880000000.0,1.372,14.049,1780000000.0,1.676,1.00,76.64,7780000.0,1.935,0.90,,7930000.0,-3.9988324576765835,86.26875794744745,-0.2730449978155665,underperform
5,2004-11-24 10:37:20,1101310640.0,aa,33.58,,,-7.740610503749404,0.53,21.15,1.26,2.34,7.01,9.57,5.13,11.58,26.536,29230000000.0,35370000000.0,13.49,1.47,1.52,9.53,1.52,4019999999.9999995,9.53,1390000000.0,1.588,53.70,11.40,561000000.0,0.64,6650000000.0,1.293,14.36,2140000000.0000002,1.736,1.04,77.19,9910000.0,2.209,1.15,,10140000.0,-1.9848219497956794,91.48399772260797,5.755788553953725,underperform
6,2004-12-05 00:36:42,1102225002.0,aa,32.86,,,-10.639478079507615,0.53,20.69,1.25,2.33,7.01,9.57,5.13,11.58,26.536,28600000000.0,34750000000.0,13.20,1.50,1.49,9.36,1.49,4019999999.9999995,9.36,1390000000.0,1.588,53.70,11.40,561000000.0,0.64,6650000000.0,1.293,14.36,2140000000.0000002,1.736,1.04,77.11,9910000.0,2.209,1.15,,10140000.0,-4.086398131932278,92.17369428707661,6.553079947575337,underperform
7,2005-01-13 07:18:32,1105618712.0,aa,29.43,,,-19.61358251104229,0.457,18.43,1.10,1.95,7.02,9.39,5.12,11.17,26.757,25630000000.0,31510000000.0,11.96,1.12,1.34,8.57,1.34,4019999999.9999995,8.57,1400000000.0,1.597,53.70,11.40,457000000.0,0.52,6080000000.0,1.322,15.207,2140000000.0000002,1.611,1.04,77.16,12810000.0,2.918,1.49,,9910000.0,-14.098073555166371,91.27614396345298,5.5155089558759185,underperform
8,2005-02-07 03:48:37,1107766117.0,aa,29.37,,,-21.994917441904107,0.457,18.39,1.08,1.92,7.02,9.39,5.12,11.17,26.757,25580000000.0,31260000000.0,11.89,1.39,1.33,8.5,1.33,4019999999.9999995,8.5,1400000000.0,1.60,53.70,11.40,457000000.0,0.52,6080000000.0,1.322,15.207,2140000000.0000002,1.611,1.04,75.67,11840000.0,1.892,1.37,,12810000.0,-14.27320490367775,93.18461938842121,7.721712538226358,underperform
9,2011-09-03 09:21:23,1315056083.0,aa,12.04,,,-91.59130332009113,48.26,13.78,0.57,0.85,4.04,8.20,3.05,6.55,22.58,20950000000.0,20950000000.0,8.60,0.28,0.89,6.18,0.89,3840000000.0,6.18,949000000.0,0.87,136.80,27.00,1270000000.0,1.19,9350000000.0,1.36,14.66,20950000000.0,2.28,0.09,59.60,53730000.0,1.90,5.10,,59140000.0,-64.85697606538237,109.63147326948447,26.734327254708766,underperform
10,2011-11-02 22:04:47,1320285887.0,aa,10.7,,,-97.99914655863121,50.93,11.23,0.45,0.74,4.31,8.64,3.41,7.22,23.44,19100000000.0,19100000000.0,10.39,0.34,0.78,5.29,0.78,3840000000.0,5.29,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,19100000000.0,2.01,0.09,59.60,61460000.0,1.50,5.80,,63780000.0,-68.76824284880327,111.791135618538,29.23090370982794,underperform
11,2011-11-05 21:29:24,1320542964.0,aa,10.93,,,-97.3278097226709,50.93,11.47,0.47,0.78,4.31,8.64,3.41,7.22,23.44,19660000000.0,19660000000.0,10.61,0.34,0.80,5.45,0.80,3840000000.0,5.45,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,19660000000.0,2.01,0.09,59.60,61460000.0,1.50,5.80,,63780000.0,-68.09690601284296,111.791135618538,29.23090370982794,underperform
12,2012-01-02 19:42:06,1325551326.0,aa,8.65,,,-106.38512129648537,50.93,9.08,0.37,0.62,4.31,8.64,3.41,7.22,23.44,17240000000.0,17240000000.0,9.83,0.47,0.70,4.78,0.70,3840000000.0,4.78,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,2420000000.0,2.10,0.09,59.60,56860000.0,2.00,5.40,,66180000.00000001,-74.75189725627554,113.86926174892479,31.63322404020983,underperform
13,2012-05-19 11:51:52,1337442712.0,aa,8.43,,,-115.3240437692811,55.28,23.10,0.36,0.64,1.59,5.79,2.23,3.00,23.48,17030000000.000002,17030000000.000002,8.60,1.16,0.68,5.80,0.68,4470000000.0,5.80,398000000.0,0.37,69.50,0.80,1760000000.0,1.65,9740000000.0,1.25,13.21,2190000000.0,1.96,0.06,63.40,72310000.0,2.70,6.80,,71660000.0,-75.3940455341506,121.04638256596529,39.9299982351305,underperform
14,2013-04-23 20:02:57,1366761777.0,aa,8.12,,,-146.21434195648385,53.21,36.21,0.37,0.65,1.05,3.06,1.11,1.36,22.03,16070000000.0,16070000000.0,10.40,2.60,0.68,7.39,0.68,3210000000.0,7.39,244000000.0,0.22,58.50,2.90,1560000000.0,1.45,8920000000.0,1.20,12.50,1660000000.0,1.86,0.08,58.10,72710000.0,4.90,6.80,,69110000.0,-76.29889083479277,146.98528521228215,69.91545112169109,underperform
15,2013-04-26 20:55:15,1367024115.0,aa,8.27,,,-146.27189390917533,53.21,36.92,0.38,0.67,1.05,3.06,1.11,1.36,22.03,16399999999.999998,16399999999.999998,10.88,2.87,0.70,7.55,0.70,3210000000.0,7.55,244000000.0,0.22,58.50,2.90,1560000000.0,1.45,8920000000.0,1.20,12.50,1660000000.0,1.86,0.08,58.10,88680000.0,4.50,8.30,,72710000.0,-75.8610624635143,147.41381374059785,70.41083144566103,underperform
16,2004-06-03 01:20:38,1086240038.0,aapl,28.92,,,33.66506377796617,2.921,63.70,1.49,2.33,2.36,2.31,2.54,3.95,19.326,10990000000.0,6070000000.0,37.08,2.89,0.85,21.08,0.85,1710000000.0,21.08,169000000.0,0.454,6.20,8.10,4590000000.0,12.09,2.921,2.921,12.042,361000000.0,1.701,1.06,66.12,11710000.0,1.978,3.12,,17190000.0,38.705035971223026,85.65464456812599,5.039972193256857,outperform
17,2004-08-10 02:02:44,1092117764.0,aapl,30.3,,,43.388855130702616,2.917,54.40,1.51,2.38,2.76,3.00,3.09,4.78,20.197,11750000000.0,6590000000.0,34.43,2.65,0.86,17.9,0.86,1710000000.0,17.9,211000000.0,0.557,6.20,8.10,4970000000.0,12.8,2.917,2.917,12.493,361000000.0,1.744,1.19,64.33,13030000.0,1.386,3.40,,12480000.0,45.32374100719424,83.1226078656929,1.9348858764916248,outperform
18,2004-10-12 05:40:57,1097574057.0,aapl,38.59,,,78.80424336234877,2.917,69.28,1.98,3.13,2.76,3.00,3.09,4.78,20.197,14970000000.0,10190000000.0,41.05,3.38,1.33,27.68,1.33,1710000000.0,27.68,211000000.0,0.557,6.20,8.10,4970000000.0,12.8,2.917,2.917,12.493,564000000.0,1.802,1.19,67.52,14960000.0,2.196,3.90,,12800000.0,85.08393285371703,86.66556966947047,6.279689491368262,outperform
19,2004-12-04 14:16:51,1102187811.0,aapl,62.68,,,187.68177949819503,2.632,88.41,3.08,5.03,3.33,3.94,3.86,6.02,21.419,24540000000.0,20060000000.0,37.09,2.21,2.42,61.54,2.42,1710000000.0,61.54,276000000.0,0.709,6.20,8.10,5460000000.0,13.96,2.632,2.632,12.968,564000000.0,1.775,1.26,72.07,19400000.0,1.508,5.02,,12350000.0,200.62350119904076,92.09811110192939,12.941721700845743,outperform
20,2005-01-26 15:16:47,1106770607.0,aapl,71.94,,,233.47300053596334,2.581,57.83,2.99,5.03,5.20,6.71,6.62,10.37,24.517,29100000000.0,22700000000.0,30.35,1.71,2.33,34.66,2.33,2260000000.0,34.66,508000000.0,1.244,300.00,33.40,6450000000.0,15.94,2.581,2.581,14.312,934000000.0,1.81,1.47,71.08,14380000.0,0.892,3.61,,19400000.0,245.03597122302153,90.97381122286394,11.562970687058186,outperform
21,2005-02-04 03:07:08,1107504428.0,aapl,77.81,,,258.76470043985665,2.581,62.55,3.30,5.56,5.20,6.71,6.62,10.37,24.517,31480000000.0,26090000000.0,32.83,1.92,2.67,32.09,2.67,2260000000.0,32.09,508000000.0,1.24,300.00,33.40,6450000000.0,15.78,2.581,2.581,14.312,934000000.0,1.81,1.54,68.75,15590000.0,0.761,3.88,,14380000.0,273.18944844124695,93.30744206428547,14.4247480013903,outperform
22,2005-03-01 10:36:03,1109691363.0,aapl,44.86,,,99.78106357458358,2.581,72.01,1.86,3.11,5.20,6.71,6.63,10.37,12.259,18330000000.0,30210000000.0,18.24,2.06,3.09,37.16,3.09,2260000000.0,37.16,508000000.0,0.62,300.00,33.40,6450000000.0,7.89,2.581,2.581,14.312,1490000000.0,1.8,1.54,74.88,30650000.0,0.87,3.81,,31180000.0,115.15587529976017,94.08216971204477,15.37481172517659,outperform
23,2013-08-11 02:30:32,1376202632.0,aapl,454.45,,,1984.6101935229326,13.75,11.33,2.47,3.40,22.28,29.46,17.20,32.11,181.40,394500000000.0,394500000000.0,10.73,0.64,2.33,7.06,2.33,68660000000.0,7.06,37750000000.0,40.11,21.80,0.90,42680000000.0,46.97,16960000000.0,1.88,135.79,52890000000.0,0.87,0.04,62.00,26040000.0,2.10,2.80,,27730000.0,2079.6163069544364,159.01736249373627,95.00611343150365,outperform
24,2013-06-19 09:57:38,1371650258.0,abbv,43.54,,,0.0,512.61,12.88,3.72,23.32,28.92,36.65,18.41,71.43,11.73,76110000000.0,76110000000.0,13.48,2.05,4.11,9.69,4.11,13870000000.0,9.69,5360000000.0,3.38,9.60,3.70,7480000000.0,4.72,15160000000.0,2.21,1.87,5940000000.0,1.81,0.02,6.30,11400000.0,2.10,0.70,,11000000.0,0.0,152.26736511565164,0.0,underperform
25,2004-01-28 07:37:34,1075293454.0,abc,56.36,,,-11.343986334987973,0.429,14.10,0.12,1.52,0.90,1.78,3.76,11.95,432.868,6320000000.0,7780000000.0,12.20,0.91,0.15,8.01,0.15,2250000000.0,8.01,456960000.0,3.998,27.90,9.80,283220000.0,2.53,1770000000.0,1.452,36.89,354820000.0,0.123,2.00,84.35,5480000.0,2.458,4.98,,5780000.0,-1.14015085072794,86.32544533630788,10.203835484260033,underperform
26,2004-05-16 19:24:15,1084749855.0,abc,58.97,,,-3.8590757765815926,0.412,14.05,0.13,1.55,0.93,1.78,3.94,12.09,441.08,6620000000.0,7710000000.0,13.08,0.95,0.15,7.75,0.15,2250000000.0,7.75,482700000.0,4.198,27.90,9.80,663760000.0,5.91,1750000000.0,1.365,37.967999,566770000.0,0.122,1.96,86.21,5400000.0,4.396,4.91,,4860000.0,3.4379933345027203,84.04850188374685,7.297069111084313,underperform
27,2004-10-20 01:31:26,1098250286.0,abc,52.1,,,-17.272516881812948,0.331,12.13,0.11,1.36,0.95,1.77,4.06,12.00,445.314,5860000000.0,6510000000.0,12.58,0.91,0.12,6.5,0.12,2250000000.0,6.5,495930000.0,4.294,27.90,9.80,903170000.0,8.03,1460000000.0,1.39,39.075001,992100000.0,0.071,1.99,90.22,7530000.0,5.682,6.84,,6800000.0,-8.612524118575683,85.11611437395183,8.659992763237264,underperform
28,2005-01-08 07:45:42,1105188342.0,abc,57.9,,,-15.348772677321449,0.332,14.25,0.11,1.47,0.88,1.63,3.89,11.09,451.509,6090000000.0,6670000000.0,12.87,1.08,0.13,7.08,0.13,2180000000.0,7.08,468390000.0,4.062,6.20,7.10,871340000.0,8.29,1440000000.0,1.359,39.556,825080000.0,0.033,1.73,95.00,8090000.0,5.677,7.83,,8760000.0,1.5611296263813377,91.57847670404205,16.909902303702786,underperform
29,2005-03-30 19:52:42,1112230362.0,abc,55.44,,,-20.30305250444215,0.291,14.67,0.11,1.36,0.81,1.48,3.62,10.10,460.193,6160000000.0,6710000000.0,14.07,1.23,0.13,7.68,0.13,2180000000.0,7.68,430770000.0,3.78,6.20,7.10,529539999.99999994,4.77,1230000000.0,1.343,39.708,1400000000.0,0.024,1.18,93.01,5510000.0,4.345,5.02,,4260000.0,-2.753902824065954,92.07921530564253,17.549149680376196,underperform
30,2005-05-26 01:50:44,1117086644.0,abc,65.93,,,-3.760207625655637,0.23,19.23,0.13,1.65,0.72,1.32,3.25,9.01,466.43,6870000000.0,14150000000.0,16.57,1.45,0.27,17.97,0.27,2180000000.0,17.97,385260000.0,3.43,6.20,7.10,1150000000.0,11.07,957800000.0,1.258,39.949001,688700000.0,0.031,1.06,95.00,7780000.0,4.636,7.54,,6390000.0,15.646377828451167,93.53419161972722,19.406585454106803,underperform
31,2011-07-08 00:04:15,1310097855.0,abc,43.05,,,-78.39100816788783,42.86,17.89,0.15,3.76,0.86,1.45,5.02,22.78,284.55,11240000000.0,11240000000.0,15.49,1.36,0.14,8.95,0.14,2360000000.0,8.95,679310000.0,2.41,18.40,2.40,1910000000.0,6.98,1340000000.0,1.10,11.45,11240000000.0,0.77,0.71,93.20,4820000.0,2.20,1.80,,4410000.0,-24.486932117172426,120.55694655063586,53.90407605071541,underperform
32,2012-02-28 18:01:38,1330470098.0,abc,37.75,,,-93.11799157411616,66.41,14.57,0.12,3.35,0.88,1.54,5.16,24.15,300.87,9280000000.0,9280000000.0,11.91,1.06,0.12,6.78,0.12,2540000000.0,6.78,708240000.0,2.59,1.00,2.40,2370000000.0,9.19,1930000000.0,1.06,11.24,1700000000.0,0.77,0.73,96.50,6160000.0,2.70,2.40,,5580000.0,-33.783546746184875,124.81069144956449,59.33444482793128,underperform
33,2013-04-25 01:02:00,1366866120.0,abc,55.82,,,-90.61014105317047,59.73,19.22,0.16,5.54,0.90,1.58,5.07,27.11,327.31,13850000000.0,13850000000.0,15.17,1.52,0.17,9.69,0.17,2670000000.0,9.69,710450000.0,2.90,4.00,5.70,417400000.0,1.81,1400000000.0,0.96,10.16,632040000.0,0.66,0.18,93.60,8500000.0,3.00,3.70,,10490000.0,-2.0873530959480755,147.6746571926161,88.52278795722239,underperform
34,2004-09-20 13:31:02,1095701462.0,abt,42.92,,,0.0,0.543,21.75,3.40,5.22,15.73,19.08,11.53,24.56,12.54,67000000000.0,71550000000.0,17.10,1.57,3.63,13.98,3.63,10210000000.0,13.98,3100000000.0,1.973,1.40,11.30,2420000000.0,1.55,6970000000.0,1.378,8.216,4480000000.0,0.259,6.63,61.02,10380000.0,3.621,0.71,,9490000.0,0.0,86.61833017875348,0.0,underperform
35,2004-10-23 22:48:08,1098586088.0,abt,40.86,,,-3.065334019703078,0.543,20.44,3.28,5.00,16.08,19.08,11.58,24.54,12.427,63790000000.0,68330000000.0,16.21,1.52,3.49,13.35,3.49,10210000000.0,13.35,3150000000.0,1.999,1.40,11.30,2420000000.0,1.55,6970000000.0,1.378,8.216,4480000000.0,0.23,6.63,60.92,9890000.0,3.561,0.68,,10380000.0,-4.7996272134203215,85.11611437395183,-1.7342931937172437,underperform
