Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,49.75,49.875,48.75,49.1875,721300,31.370919
2000-01-04,48.75,49.0,47.5625,47.875,614000,30.533828999999997
2000-01-05,48.125,50.25,47.5,49.125,743400,31.331057
2000-01-06,47.5625,50.5,47.0625,49.5625,1038500,31.610087
2000-01-07,49.75,52.875,49.1875,52.3125,1013300,33.363988
2000-01-10,52.8125,53.25,51.375,51.75,445400,33.005236
2000-01-11,50.9375,52.75,50.375,52.25,882600,33.324127000000004
2000-01-12,52.0,52.625,51.0,52.1875,657500,33.284265999999995
2000-01-13,52.8125,56.375,52.0,55.0,2040300,35.078028
2000-01-14,54.125,55.5,53.75,54.25,938500,34.599692
2000-01-18,52.875,53.75,52.1875,52.75,733900,33.643018
2000-01-19,53.25,53.25,50.25,51.9375,1142200,33.12482
2000-01-20,53.5,53.5,50.625,52.0,851000,33.164681
2000-01-21,52.0,52.0,49.875,50.625,1225200,32.287731
2000-01-24,50.5,50.5625,48.5,48.875,1138800,31.171612
2000-01-25,48.875,49.9375,45.9375,47.25,1151600,30.135215000000002
2000-01-26,47.4375,48.125,47.375,47.8125,579500,30.493968
2000-01-27,49.75,49.75,46.75,47.25,1877800,30.2618
2000-01-28,48.0,48.0,45.0,46.875,1265100,30.021627000000002
2000-01-31,46.875,48.375,46.875,47.75,1083400,30.582031
2000-02-01,47.6875,48.1875,47.125,48.0,1054000,30.742146
2000-02-02,47.9375,49.9375,47.875,48.3125,1077300,30.942290999999997
2000-02-03,48.5,49.1875,45.5,46.625,1224900,29.861512
2000-02-04,46.0625,46.75,43.1875,43.875,1816500,28.100243
2000-02-07,42.0,43.375,41.8125,42.6875,1296700,27.339695000000003
2000-02-08,43.5,45.5625,42.875,45.0,1128200,28.820762
2000-02-09,45.375,45.5,44.625,44.8125,1096400,28.700676
2000-02-10,44.5625,44.5625,41.625,41.875,853000,26.819321000000002
2000-02-11,41.8125,41.875,39.5625,40.5,1540100,25.938685999999997
2000-02-14,40.5625,41.125,39.6875,40.9375,913600,26.218888
2000-02-15,41.25,41.625,39.6875,41.0,1114000,26.258916999999997
2000-02-16,40.875,41.6875,40.25,40.625,728200,26.018744
2000-02-17,41.0,41.5,40.3125,40.8125,890100,26.13883
2000-02-18,40.0,40.3125,38.25,39.0,1267400,24.977994
2000-02-22,39.125,39.75,38.5625,39.3125,945100,25.178138
2000-02-23,39.25,40.5,38.9375,39.5625,1225400,25.338254
2000-02-24,40.25,40.25,37.75,38.8125,1066500,24.857908
2000-02-25,38.5625,38.75,36.4375,37.3125,974700,23.897215
2000-02-28,37.125,39.5,37.0625,39.0,967200,24.977994
2000-02-29,39.0625,42.0,39.0,40.4375,1423100,25.898657
2000-03-01,40.9375,41.1875,40.0,40.125,717000,25.698513000000002
2000-03-02,40.25,40.8125,40.0,40.25,659500,25.778571
2000-03-03,40.625,41.5,40.1875,41.1875,851100,26.379003000000004
2000-03-06,40.6875,40.875,40.0,40.0625,673400,25.658484
2000-03-07,38.5,38.5,34.5625,36.25,3258600,23.216725
2000-03-08,36.1875,36.375,31.5,33.375,4021000,21.375398999999998
2000-03-09,33.5,34.5,33.0,33.8125,1583200,21.655601
2000-03-10,32.5,32.5625,29.0625,29.875,4337100,19.133784
2000-03-13,29.875,30.8125,29.5,30.625,2371300,19.61413
2000-03-14,31.0,31.25,29.875,29.875,1388100,19.133784
2000-03-15,30.75,34.5,30.125,33.5625,2451600,21.495485000000002
2000-03-16,34.125,38.25,33.8125,36.625,2741100,23.456898000000002
2000-03-17,36.875,36.875,34.0,35.125,1403400,22.496206
2000-03-20,34.625,34.9375,33.0,33.9375,920800,21.735657999999997
2000-03-21,34.375,36.5,33.5,36.4375,1196400,23.336812
2000-03-22,36.25,36.375,34.1875,34.75,1579000,22.256033
2000-03-23,34.75,35.5625,33.625,35.5625,1397800,22.776408
2000-03-24,35.5625,35.875,31.625,33.0,2484100,21.135226
2000-03-27,32.75,32.875,29.9375,30.4375,3173600,19.494042999999998
2000-03-28,30.375,31.375,30.375,31.375,1990900,20.094476
2000-03-29,31.5,32.625,31.3125,32.0625,1556900,20.534793
2000-03-30,32.0625,33.0,31.625,32.5,1645100,20.814995
2000-03-31,32.4375,33.8125,32.3125,33.0,1311700,21.135226
2000-04-03,32.375,35.1875,32.375,34.5625,1453400,22.135947
2000-04-04,34.5625,36.375,33.5,35.4375,1834600,22.69635
2000-04-05,36.0,36.5625,34.125,35.5,1788300,22.736379
2000-04-06,35.375,35.4375,34.125,34.5625,1132200,22.135947
2000-04-07,35.375,35.75,34.8125,35.625,844800,22.816437
2000-04-10,35.625,36.3125,35.0625,36.0,995500,23.05661
2000-04-11,36.125,37.3125,35.625,37.3125,966600,23.897215
2000-04-12,37.8125,41.5,37.5625,40.0625,2217400,25.658484
2000-04-13,39.8125,40.8125,38.5,40.4375,1206800,25.898657
2000-04-14,40.4375,40.4375,35.375,35.875,1234600,22.976551999999998
2000-04-17,37.875,40.75,37.5,40.625,1685800,26.018744
2000-04-18,40.0625,40.125,37.8125,38.1875,1206600,24.457619
2000-04-19,35.9375,37.5,35.9375,36.375,953600,23.296782999999998
2000-04-20,36.375,37.8125,36.375,37.125,647000,23.777129000000002
2000-04-24,37.8125,38.9375,37.625,38.0,833800,24.337532999999997
2000-04-25,38.0,38.0625,36.5,37.25,896600,23.857187
2000-04-26,37.0625,37.0625,34.5,34.8125,1148400,22.416417000000003
2000-04-27,34.25,38.625,33.5625,37.5625,2592900,24.187194
2000-04-28,37.625,37.625,36.3125,36.75,1453500,23.66401
2000-05-01,36.5,37.1875,35.5625,36.875,983000,23.7445
2000-05-02,35.5,36.4375,35.5,36.25,725700,23.34205
2000-05-03,36.0,36.9375,35.375,35.625,840400,22.939601
2000-05-04,35.625,36.75,35.5,36.125,444400,23.261561
2000-05-05,35.8125,36.9375,35.5625,36.5625,395200,23.543275
2000-05-08,36.0,37.9375,35.75,37.3125,917700,24.026214000000003
2000-05-09,37.625,39.25,37.375,38.9375,837800,25.072582
2000-05-10,39.0,40.25,38.875,39.5625,1173700,25.475031
2000-05-11,39.6875,41.4375,39.25,41.1875,801200,26.521399
2000-05-12,41.0,41.0,39.0,39.6875,843800,25.555521
2000-05-15,40.8125,40.8125,39.0,39.5,764700,25.434786
2000-05-16,39.625,39.6875,38.3125,38.375,986800,24.710378
2000-05-17,38.5625,40.1875,38.5625,39.5625,1058700,25.475031
2000-05-18,39.3125,41.0,39.3125,40.8125,563800,26.279929
2000-05-19,39.8125,40.0,38.5625,38.9375,512900,25.072582
2000-05-22,39.8125,40.25,39.4375,39.625,571500,25.515276
2000-05-23,39.75,39.9375,38.0625,38.625,679000,24.871357
2000-05-24,39.125,40.4375,39.0,39.8125,903800,25.636011
2000-05-25,39.9375,40.0,37.75,38.1875,860200,24.589643
2000-05-26,37.875,38.375,37.625,38.0,786500,24.468908
2000-05-30,38.8125,38.875,37.9375,38.8125,1215000,24.992092
2000-05-31,38.5,40.4375,38.4375,39.625,1085900,25.515276
2000-06-01,40.125,41.75,40.125,40.5,1126500,26.078705
2000-06-02,41.75,42.4375,41.3125,41.875,1087100,26.964093
2000-06-05,41.1875,41.1875,40.1875,40.9375,614900,26.360419
2000-06-06,40.875,41.875,40.5,41.375,412700,26.642133
2000-06-07,41.125,42.5625,41.0625,41.8125,574300,26.923848
2000-06-08,39.75,41.5,39.3125,41.1875,1256800,26.521399
2000-06-09,41.5,42.0,40.125,40.4375,437200,26.03846
2000-06-12,41.0,41.625,40.4375,40.5,762100,26.078705
2000-06-13,41.75,43.875,41.375,43.5,1551800,28.010461
2000-06-14,43.5,45.0,43.0625,44.6875,924400,28.775114000000002
2000-06-15,44.6875,47.0,44.125,46.8125,1409800,30.143440999999996
2000-06-16,46.3125,46.4375,44.5625,44.8125,801700,28.855604
2000-06-19,44.5625,45.75,44.25,44.5625,555900,28.694623999999997
2000-06-20,44.125,44.3125,42.4375,43.6875,1076600,28.131195
2000-06-21,43.75,43.875,42.5,43.8125,475100,28.211685
2000-06-22,42.6875,43.8125,42.6875,43.1875,423000,27.809236
2000-06-23,42.8125,43.0,42.1875,42.75,364700,27.527521999999998
2000-06-26,42.75,44.625,42.75,44.5625,756600,28.694623999999997
2000-06-27,44.625,45.9375,44.5625,45.6875,718000,29.419033000000002
2000-06-28,45.3125,45.9375,44.0625,45.609299,2077400,29.368677
2000-06-29,44.0,44.0,43.0,43.375,1089800,27.929971000000002
2000-06-30,43.75,45.0,43.25,44.8125,1216700,28.855604
2000-07-03,44.75,45.875,44.0,45.875,311100,29.539766999999998
2000-07-05,45.0,45.75,44.3125,45.3125,442300,29.177563
2000-07-06,45.375,45.6875,44.5,44.6875,351700,28.775114000000002
2000-07-07,45.0,45.1875,44.125,44.875,699900,28.895849
2000-07-10,44.875,45.25,43.875,44.0625,491700,28.372665
2000-07-11,43.0625,43.75,42.75,43.0,1073000,27.688501000000002
2000-07-12,42.0625,43.5,41.25,42.875,1163900,27.608010999999998
2000-07-13,42.125,42.6875,40.6875,42.625,899100,27.447032
2000-07-14,42.9375,45.0,42.4375,44.25,1017800,28.4934
2000-07-17,43.6875,43.8125,42.5625,42.875,531900,27.608010999999998
2000-07-18,43.25,44.0625,42.9375,43.8125,568500,28.211685
2000-07-19,43.8125,44.9375,43.8125,44.5,498300,28.654379
2000-07-20,44.5625,44.8125,42.625,43.25,461300,27.849481
2000-07-21,43.4375,43.4375,41.625,42.25,771800,27.205562
2000-07-24,42.0,42.1875,41.0,41.625,494300,26.803113
2000-07-25,41.875,43.0625,41.875,42.375,418300,27.286052
2000-07-26,42.25,42.625,41.625,41.75,432500,26.883603000000004
2000-07-27,41.9375,42.0,40.0,40.6875,537100,26.331887
2000-07-28,40.75,41.75,40.625,41.6875,424000,26.979060999999998
2000-07-31,41.9375,42.5,41.0625,41.3125,535800,26.736371000000002
2000-08-01,41.875,43.9375,41.125,43.625,651200,28.232961
2000-08-02,44.375,44.375,42.9375,43.375,483800,28.071167
2000-08-03,41.9375,43.3125,39.5625,39.6875,2643000,25.684713000000002
2000-08-04,39.8125,40.125,38.5,38.5,1905600,24.916194
2000-08-07,38.375,38.4375,35.4375,35.5,2918000,22.974673000000003
2000-08-08,34.875,35.4375,34.0,34.6875,1986600,22.448844
2000-08-09,34.0,34.8125,33.5625,34.0625,1956800,22.04436
2000-08-10,34.4375,34.4375,33.5,33.6875,1133700,21.80167
2000-08-11,33.9375,34.25,33.4375,33.625,1146500,21.761222
2000-08-14,34.75,37.0,34.6875,37.0,2481100,23.945434
2000-08-15,36.9375,36.9375,35.6875,35.8125,2080700,23.176915
2000-08-16,35.5625,35.8125,34.75,35.375,1100400,22.893776000000003
2000-08-17,35.5,36.8125,35.0625,35.5,1258200,22.974673000000003
2000-08-18,35.75,36.375,35.6875,35.875,972700,23.217363
2000-08-21,36.375,36.75,36.0,36.4375,702800,23.581398
2000-08-22,36.875,36.9375,36.0,36.0,771500,23.29826
2000-08-23,36.125,37.0,35.0625,35.75,705500,23.136466
2000-08-24,36.1875,36.5625,35.5,36.0,692700,23.29826
2000-08-25,36.375,36.375,35.5625,36.1875,591800,23.419604999999997
2000-08-28,36.375,37.625,36.3125,36.8125,1035700,23.824089
2000-08-29,36.8125,37.375,36.75,37.0,636000,23.945434
2000-08-30,37.0,37.5,36.875,37.0,744700,23.945434
2000-08-31,36.8125,37.0,36.1875,36.1875,960000,23.419604999999997
2000-09-01,36.1875,36.5625,35.0,35.8125,719000,23.176915
2000-09-05,35.5625,36.5,35.5625,35.75,725200,23.136466
2000-09-06,35.75,37.25,35.75,36.9375,720100,23.904985
2000-09-07,37.4375,37.6875,36.875,36.875,715700,23.864537
2000-09-08,36.875,37.0,36.0,36.4375,685000,23.581398
2000-09-11,36.25,37.5,36.2187,36.875,1289100,23.864537
2000-09-12,37.8125,37.9375,37.0625,37.75,1107400,24.430814
2000-09-13,37.875,37.9375,37.25,37.625,851300,24.349917
2000-09-14,36.8125,36.875,35.0625,36.25,2157000,23.460053
2000-09-15,36.0,36.8125,35.625,35.8125,1921800,23.176915
2000-09-18,35.8125,35.8125,34.5,35.0,1043000,22.651086
2000-09-19,36.75,37.125,36.0,36.375,1601600,23.54095
2000-09-20,36.6875,36.6875,35.5625,36.0,1203800,23.29826
2000-09-21,36.25,36.875,35.6875,36.5625,1213500,23.662295
2000-09-22,36.5625,38.1875,36.5,38.0,1471100,24.592607
2000-09-25,37.625,37.625,35.9375,36.1875,1000900,23.419604999999997
2000-09-26,36.875,37.4375,36.125,36.4375,1601800,23.581398
2000-09-27,36.5,37.4375,35.625,36.75,1433000,23.78364
2000-09-28,37.0,39.6875,36.875,39.5625,1423800,25.603817000000003
