Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,67.4375,67.8125,64.6875,65.9375,2567000,51.150138
2000-01-04,65.125,65.25,62.5625,63.75,4687200,49.453214
2000-01-05,64.5,65.9375,63.1875,65.375,3223900,50.713786
2000-01-06,64.0,64.0,62.0,63.375,4355400,49.162313
2000-01-07,64.0,64.4375,63.375,63.9375,1880600,49.598665000000004
2000-01-10,64.75,65.375,64.375,64.75,1752500,50.228951
2000-01-11,64.25,64.375,59.25,59.9375,5227000,46.495718
2000-01-12,61.5,63.375,60.125,63.375,4995100,49.162313
2000-01-13,64.5,66.625,64.0625,65.4375,2359300,50.76227
2000-01-14,66.75,67.25,65.0,65.5,2648100,50.810753000000005
2000-01-18,65.0,65.0,63.75,64.125,1971500,49.744115
2000-01-19,63.875,64.6875,63.75,64.25,1711100,49.841082
2000-01-20,64.125,64.4375,61.3125,61.5625,2106300,47.75629
2000-01-21,62.125,62.4375,61.625,61.75,3115700,47.901740999999994
2000-01-24,62.375,62.75,61.125,61.75,2386800,47.901740999999994
2000-01-25,61.75,62.125,60.1875,61.75,2327000,47.901740999999994
2000-01-26,62.25,62.25,60.75,61.125,2486700,47.416905
2000-01-27,61.75,61.75,59.0,60.0625,2275100,46.592684999999996
2000-01-28,59.9375,60.9375,59.0,60.25,2403000,46.738136
2000-01-31,60.25,65.375,60.0,64.625,3402400,50.131984
2000-02-01,63.5625,64.5,63.0,63.375,2440900,49.162313
2000-02-02,63.375,63.4375,61.75,61.875,2659000,47.998708
2000-02-03,60.5,61.625,60.0625,60.875,2710700,47.222971
2000-02-04,61.0,62.375,60.4375,60.5,2215200,46.93207
2000-02-07,61.25,63.25,61.25,63.125,3295700,48.968379
2000-02-08,64.9375,65.4375,64.125,65.25,3408900,50.616819
2000-02-09,65.125,66.25,62.625,62.875,2086100,48.774444
2000-02-10,63.625,66.0625,63.625,64.5,3493800,50.035016
2000-02-11,65.3125,66.125,63.0,63.75,2423200,49.453214
2000-02-14,63.6875,64.9375,63.625,64.5,1240600,50.035016
2000-02-15,64.9375,65.5,63.8125,65.125,1940600,50.519852
2000-02-16,64.75,65.3125,64.1875,64.625,1028300,50.131984
2000-02-17,64.875,65.875,64.125,65.6875,966200,50.956204
2000-02-18,65.4375,65.625,62.9375,63.25,1855200,49.065346000000005
2000-02-22,63.375,64.0,62.375,62.75,1634700,48.677477
2000-02-23,62.6875,63.3125,61.125,61.125,1710500,47.416905
2000-02-24,61.5,61.625,59.0,59.0,2341400,45.768465
2000-02-25,59.25,59.8125,58.0,58.0625,2279100,45.041212
2000-02-28,58.0,60.0625,57.1875,58.5625,1689200,45.42908
2000-02-29,58.5,61.0,57.8125,61.0,2343900,47.319938
2000-03-01,60.9375,62.625,60.0,62.625,2437500,48.58051
2000-03-02,63.4375,64.125,62.3125,63.0,2189400,48.871411
2000-03-03,63.1875,64.0,63.1875,63.6875,2580500,49.40473
2000-03-06,64.5,64.75,63.6875,64.3125,1691100,49.889565999999995
2000-03-07,64.9375,64.9375,60.875,62.125,2389300,48.286497
2000-03-08,62.125,63.0,60.75,61.1875,2243600,47.557827
2000-03-09,61.375,63.0,60.625,63.0,3187300,48.966588
2000-03-10,62.25,62.6875,61.25,61.375,2883900,47.703561
2000-03-13,60.75,60.75,59.375,59.9375,1930500,46.586268
2000-03-14,59.875,59.875,57.5,57.6875,4348600,44.837461
2000-03-15,57.75,58.5,57.25,57.875,4490600,44.983195
2000-03-16,56.875,60.0,56.8125,59.0,3450800,45.857597999999996
2000-03-17,58.5,60.1875,58.5,59.8125,2895200,46.489112
2000-03-20,60.0625,60.4375,58.625,58.9375,2204800,45.809020000000004
2000-03-21,59.0,60.3125,58.8125,60.0,2612100,46.634846
2000-03-22,59.0625,60.25,56.625,56.75,3466300,44.108792
2000-03-23,57.0,57.375,55.125,55.625,3892400,43.234388
2000-03-24,56.5,59.5,56.375,59.25,4832100,46.05191
2000-03-27,58.75,60.125,58.6875,60.125,2445700,46.732002
2000-03-28,59.625,61.3125,59.4375,60.375,3487000,46.926314
2000-03-29,59.125,60.375,59.0,59.5,2411700,46.246221999999996
2000-03-30,59.625,62.4375,59.1875,60.1875,2985700,46.78058
2000-03-31,60.4375,64.75,60.125,63.0,2646500,48.966588
2000-04-03,63.25,63.75,62.25,62.75,2396500,48.772276
2000-04-04,62.6875,63.75,60.0625,61.0,2888600,47.412093
2000-04-05,60.25,61.25,60.125,61.0,1908300,47.412093
2000-04-06,61.5,64.625,60.0625,61.75,3095700,47.995028999999995
2000-04-07,61.75,62.875,60.75,60.875,3124700,47.314937
2000-04-10,61.125,61.8125,60.5625,61.0,1381400,47.412093
2000-04-11,60.625,61.0,60.3125,60.3125,1391700,46.877736
2000-04-12,60.875,61.0,59.9375,60.0,2016300,46.634846
2000-04-13,59.0,59.9375,58.4375,58.75,2168200,45.663286
2000-04-14,57.5,58.75,56.6875,57.9375,2339200,45.031773
2000-04-17,57.0,58.3125,55.8125,56.75,3066600,44.108792
2000-04-18,58.0,58.5,57.25,57.75,2114800,44.886039000000004
2000-04-19,58.625,59.5625,58.0625,59.25,2687100,46.05191
2000-04-20,59.0,59.875,58.5,59.2187,2268400,46.027583
2000-04-24,59.625,59.75,57.4375,58.0,2288200,45.080351
2000-04-25,58.5,60.5,58.0,60.5,2817700,47.023469
2000-04-26,60.5,60.625,58.6875,59.375,1613200,46.149066
2000-04-27,58.25,61.5625,58.25,61.3125,4342300,47.654983
2000-04-28,61.5625,62.0625,61.0,61.5,2887200,47.800717
2000-05-01,61.5,64.8125,61.5,63.4375,3217700,49.306634
2000-05-02,62.5,63.25,61.125,61.5625,2484000,47.849295
