Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,58.812481000000005,59.437518999999995,55.0,55.75,8093600,11.549688
2000-01-04,55.0,55.062481000000005,51.375,52.75,7822000,10.928180000000001
2000-01-05,52.625,53.937518999999995,51.75,52.687518999999995,4921200,10.915236
2000-01-06,52.0,54.0,51.875,52.562481000000005,4519600,10.889332000000001
2000-01-07,52.937518999999995,54.437518999999995,52.75,53.75,3668400,11.13535
2000-01-10,54.0,55.5,53.812481000000005,55.375,4485600,11.472000000000001
2000-01-11,54.625,55.75,53.437518999999995,53.625,4191600,11.109453
2000-01-12,53.812481000000005,54.187518999999995,51.75,52.937518999999995,9044400,10.974191000000001
2000-01-13,53.0,53.0,52.0,52.375,5228000,10.857578
2000-01-14,53.0,54.875,52.875,54.125,9078800,11.220361
2000-01-18,54.75,54.75,52.875,53.25,4621200,11.038969999999999
2000-01-19,53.5,53.687518999999995,52.75,52.875,4502800,10.961231
2000-01-20,52.875,52.937518999999995,49.0,50.75,11997200,10.520708
2000-01-21,50.625,50.687519,46.687519,47.375,15600000,9.821055
2000-01-24,47.5,48.875,46.187519,46.75,8660000,9.69149
2000-01-25,47.0,47.187519,45.0,46.0,9133600,9.536011
2000-01-26,45.75,47.0,44.25,46.625,10991600,9.665577
2000-01-27,46.75,46.937519,45.062481,45.812481,9506800,9.497138
2000-01-28,45.625,45.687519,43.312481,44.562481,6953200,9.238007000000001
2000-01-31,44.687519,45.312481,43.062481,44.625,9974000,9.250967999999999
2000-02-01,44.875,47.5,44.875,47.062481,11792000,9.756269
2000-02-02,46.625,48.375,45.812481,47.25,10628400,9.795142
2000-02-03,47.5,48.25,46.5,47.125,5974400,9.769229
2000-02-04,47.062481,48.812481,47.062481,48.375,10000800,10.028360000000001
2000-02-07,47.625,47.625,46.687519,46.937519,7067600,9.730363
2000-02-08,47.0,48.75,45.187519,48.437519,6735200,10.041319999999999
2000-02-09,48.437519,48.437519,46.062481,46.375,4956800,9.613750999999999
2000-02-10,46.25,46.312481,45.187519,46.062481,3794000,9.548964
2000-02-11,46.125,47.0,45.937519,46.0,3338400,9.536011
2000-02-14,46.062481,47.312481,45.625,46.812481,4036000,9.704442
2000-02-15,46.562481,46.75,45.625,46.0,5540000,9.536011
2000-02-16,45.5,45.687519,43.437519,43.75,6445200,9.069576
2000-02-17,45.187519,45.187519,41.187519,42.5,11126000,8.810445
2000-02-18,42.562481,44.437519,42.5,43.5,11527600,9.01775
2000-02-22,44.125,45.187519,42.25,43.062481,10011600,8.92705
2000-02-23,42.75,43.125,41.0,42.562481,9288000,8.823398
2000-02-24,43.562481,43.562481,40.75,40.75,7248000,8.447662
2000-02-25,42.5,42.875,41.375,41.75,7198400,8.654967
2000-02-28,42.375,46.25,41.75,45.687519,10382800,9.471233
2000-02-29,47.625,47.937519,46.25,47.812481,9700400,9.911747
2000-03-01,48.5,48.562481,45.625,47.812481,10024800,9.911747
2000-03-02,46.875,47.187519,45.75,46.0,5877600,9.536011
2000-03-03,46.5,47.437519,46.375,47.0,7844000,9.743316
2000-03-06,47.5,47.5,44.5,45.0,6225600,9.328707000000001
2000-03-07,45.5,45.562481,41.062481,41.625,13660400,8.629054
2000-03-08,42.437519,44.812481,41.937519,43.875,8307200,9.095489
2000-03-09,43.875,47.0,43.312481,46.437519,6045200,9.626711
2000-03-10,46.375,47.125,45.0,45.0,3272400,9.328707000000001
2000-03-13,43.0,44.375,43.0,43.5,5082000,9.01775
2000-03-14,43.75,43.75,42.125,42.375,16791200,8.784532
2000-03-15,42.5,45.5,41.875,45.312481,8727200,9.393486
2000-03-16,46.187519,50.125,46.062481,50.062481,14981600,10.378182
2000-03-17,50.062481,51.812481,49.125,51.437519,11352400,10.663234
2000-03-20,50.25,51.187519,49.0,50.562481,5954800,10.481835
2000-03-21,50.562481,52.062481,50.125,50.875,6768000,10.546621
2000-03-22,50.875,51.375,49.437519,50.437519,5772800,10.45593
2000-03-23,50.375,52.687518999999995,49.937519,52.562481000000005,6551600,10.896444
2000-03-24,52.562481000000005,54.5,52.062481,53.75,6501600,11.142622
2000-03-27,52.812481000000005,53.812481000000005,52.75,53.437518999999995,4846400,11.077843
2000-03-28,52.812481000000005,54.437518999999995,52.812481000000005,53.5,4895200,11.090796000000001
2000-03-29,53.375,55.125,53.062481000000005,55.062481000000005,8736400,11.414705
2000-03-30,54.875,58.062481000000005,54.625,58.0,10424000,12.023667
2000-03-31,59.875,59.875,57.312481000000005,58.375,8662400,12.101405999999999
2000-04-03,58.437518999999995,60.625,58.437518999999995,60.5,9733200,12.541928
2000-04-04,59.625,60.062481000000005,56.437518999999995,59.687518999999995,10627200,12.373497
2000-04-05,59.0,59.687518999999995,57.562481000000005,59.625,6770000,12.360536999999999
2000-04-06,59.0,60.312481000000005,57.75,60.062481000000005,5821200,12.451228
2000-04-07,60.125,60.875,58.687518999999995,60.625,6984800,12.567841
2000-04-10,60.5,61.75,60.0,61.437518999999995,6142000,12.73628
2000-04-11,60.062481000000005,61.0,59.25,60.875,5466800,12.619667
2000-04-12,62.125,67.25,62.062481000000005,63.5,18190000,13.171415
2000-04-13,63.5,63.625,58.5,59.5,14047200,12.341719
2000-04-14,58.5,58.5,55.062481000000005,56.734359999999995,8528800,11.768059
2000-04-17,55.0,55.0,52.5,54.437518999999995,8522800,11.29164
2000-04-18,53.437518999999995,55.687518999999995,52.562481000000005,55.031239,8235600,11.414791000000001
2000-04-19,54.875,55.75,53.875,54.812481000000005,4142800,11.369416000000001
2000-04-20,54.562481000000005,55.375,54.25,55.312481000000005,4858400,11.473127999999999
2000-04-24,56.0,58.5,55.5,56.5,5954400,11.719448
2000-04-25,55.5,55.5,54.125,54.75,10697600,11.356456
2000-04-26,54.625,55.75,54.25,54.437518999999995,14176800,11.29164
