Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,25.249999,25.249999,24.624999,24.8125,921500,2.793295
2000-01-04,24.6875,24.999999,24.374999,24.499999,403400,2.758115
2000-01-05,24.6875,24.874999,24.499999,24.749999,1007800,2.786259
2000-01-06,24.8125,25.124999,24.5625,24.749999,570600,2.786259
2000-01-07,24.874999,25.6875,24.874999,25.6875,468700,2.8917990000000002
2000-01-10,25.624999,25.8125,25.499999,25.624999,385100,2.884763
2000-01-11,25.5625,25.749999,25.3125,25.3125,394200,2.849583
2000-01-12,25.499999,25.999999,25.499999,25.9375,704500,2.919943
2000-01-13,25.9375,26.5625,25.9375,26.499999,490600,2.9832669999999997
2000-01-14,26.4375,26.749999,25.874999,26.249999,418000,2.955123
2000-01-18,25.999999,26.249999,25.749999,25.8125,262700,2.905871
2000-01-19,25.999999,26.4375,25.999999,26.124999,287300,2.941051
2000-01-20,26.249999,26.374999,25.999999,26.3125,224300,2.962159
2000-01-21,26.3125,27.687501,26.124999,27.562501,425300,3.102879
2000-01-24,27.562501,28.25,27.3125,27.562501,572900,3.102879
2000-01-25,27.562501,27.999999,27.0625,27.0625,339400,3.046591
2000-01-26,27.3125,27.687501,26.9375,26.999999,319800,3.039555
2000-01-27,26.6875,26.749999,26.0625,26.0625,243000,2.968092
2000-01-28,26.0625,26.374999,25.9375,26.0625,263100,2.968092
2000-01-31,26.124999,26.5625,25.499999,26.124999,344000,2.9752099999999997
2000-02-01,25.999999,26.499999,25.249999,26.249999,258500,2.989445
2000-02-02,26.499999,26.6875,26.124999,26.499999,294200,3.017916
2000-02-03,26.374999,26.6875,25.624999,26.499999,270900,3.017916
2000-02-04,26.499999,26.499999,25.499999,25.8125,270400,2.939621
2000-02-07,25.8125,25.8125,25.1875,25.249999,506200,2.875562
2000-02-08,25.249999,25.249999,24.0625,24.874999,938400,2.832855
2000-02-09,24.624999,24.874999,24.1875,24.4375,564200,2.7830310000000003
2000-02-10,24.3125,24.874999,24.3125,24.6875,214200,2.811502
2000-02-11,24.499999,24.749999,23.499999,23.749999,421200,2.704736
2000-02-14,23.999999,24.624999,23.4375,24.3125,276400,2.768796
2000-02-15,24.374999,24.999999,24.374999,24.874999,467800,2.832855
2000-02-16,24.874999,24.9375,24.0625,24.1875,397000,2.7545599999999997
2000-02-17,24.3125,24.8125,24.249999,24.3125,267700,2.768796
2000-02-18,24.3125,24.374999,23.9375,23.9375,293300,2.726089
2000-02-22,23.8125,23.8125,23.124999,23.499999,195500,2.6762650000000003
2000-02-23,23.499999,23.499999,22.999999,23.1875,151600,2.640677
2000-02-24,22.999999,23.1875,22.1875,22.4375,483300,2.5552639999999998
2000-02-25,22.4375,22.750001,21.750001,21.750001,402900,2.476969
2000-02-28,21.875001,22.500001,21.8125,22.375001,313800,2.548146
2000-02-29,22.1875,22.8125,22.125001,22.6875,329400,2.583735
2000-03-01,22.6875,22.999999,22.6875,22.999999,402000,2.619323
2000-03-02,22.8125,23.124999,22.6875,22.750001,568800,2.590853
2000-03-03,22.625001,23.124999,22.3125,22.8125,364100,2.59797
2000-03-06,22.6875,22.750001,22.375001,22.500001,257200,2.562382
2000-03-07,22.5625,23.3125,22.3125,22.874999,318900,2.6050880000000003
2000-03-08,23.0625,23.6875,22.999999,23.5625,392000,2.683383
2000-03-09,23.374999,23.749999,23.0625,23.749999,436300,2.704736
2000-03-10,23.624999,23.9375,23.249999,23.8125,394700,2.711854
2000-03-13,23.5625,23.9375,23.1875,23.9375,579700,2.726089
2000-03-14,23.749999,23.749999,22.625001,22.6875,586100,2.583735
2000-03-15,22.874999,23.624999,22.375001,23.124999,444500,2.633559
2000-03-16,23.0625,24.624999,23.0625,24.624999,412500,2.804384
2000-03-17,24.374999,24.374999,23.3125,24.3125,546800,2.768796
2000-03-20,24.5625,24.624999,24.249999,24.624999,307000,2.804384
2000-03-21,24.4375,24.999999,24.3125,24.999999,305100,2.847091
2000-03-22,24.999999,25.5625,23.874999,24.1875,341200,2.7545599999999997
2000-03-23,24.4375,24.8125,23.9375,24.124999,172700,2.747442
2000-03-24,23.999999,24.4375,23.9375,24.4375,230700,2.7830310000000003
2000-03-27,24.3125,24.749999,24.249999,24.4375,184500,2.7830310000000003
2000-03-28,24.4375,24.499999,23.749999,23.749999,218800,2.704736
2000-03-29,23.499999,24.6875,23.499999,24.374999,193200,2.775913
2000-03-30,24.499999,24.749999,24.249999,24.6875,392400,2.811502
2000-03-31,24.6875,25.249999,24.3125,24.999999,333500,2.847091
2000-04-03,25.0625,25.0625,24.749999,25.0625,179500,2.854209
2000-04-04,24.9375,25.124999,24.124999,24.9375,252100,2.839973
2000-04-05,25.124999,25.1875,24.4375,24.624999,578400,2.804384
2000-04-06,24.749999,25.0625,24.4375,25.0625,232500,2.854209
2000-04-07,25.1875,25.3125,24.5625,24.874999,185900,2.832855
2000-04-10,25.0625,25.124999,24.624999,24.6875,254900,2.811502
2000-04-11,24.6875,24.8125,24.249999,24.6875,360400,2.811502
2000-04-12,24.6875,24.999999,24.4375,24.749999,718200,2.81862
2000-04-13,24.8125,25.874999,24.749999,25.5625,305600,2.91115
